TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2022-12-31 18:00:00,-1.67372,-0.0595825,,-3.99581,
2022-12-31 18:01:00,-2.08131,-0.126613,,-4.16746,
2022-12-31 18:02:00,-2.28454,-0.160874,,-4.33247,
2022-12-31 18:03:00,-2.34391,-0.227905,-4.14354,-4.14354,-0.04126760978996564
2022-12-31 18:04:00,-2.57453,-0.239821,-4.37639,-4.37639,-0.04357792939132155
2022-12-31 18:05:00,-2.56654,-0.230884,-4.26728,-4.26728,-0.04248471352021826
2022-12-31 18:06:00,-2.60536,-0.257696,-4.36308,-4.36308,-0.04341078707366987
2022-12-31 18:07:00,-2.61791,-0.244289,-4.14618,-4.14618,-0.041243685505124875
2022-12-31 18:08:00,-2.71838,-0.309831,-4.43094,-4.43094,-0.04402061746491338
2022-12-31 18:09:00,-2.81542,-0.189175,-4.6691,-4.6691,-0.04650732092877528
2022-12-31 18:10:00,-2.82113,-0.116186,-4.7343,-4.7343,-0.0472256573414261
2022-12-31 18:11:00,-2.83027,-0.0908637,-4.83544,-4.83544,-0.04825909194576562
2022-12-31 18:12:00,-2.88963,-0.0834157,-4.90995,-4.90995,-0.04900875450693341
2022-12-31 18:13:00,-2.98439,-0.086395,-4.9339,-4.9339,-0.04924165054870529
2022-12-31 18:14:00,-3.0038,-0.0908638,-5.02705,-5.02705,-0.05016457988776266
2022-12-31 18:15:00,-3.05748,-0.101291,-5.25194,-5.25194,-0.05239738400532238
2022-12-31 18:16:00,-3.08828,-0.0923531,-5.33441,-5.33441,-0.053229262449308826
2022-12-31 18:17:00,-3.0917,-0.0863947,-5.33572,-5.33572,-0.053246414920795786
2022-12-31 18:18:00,-3.05745,-0.0863947,-5.17207,-5.17207,-0.05160656004891902
2022-12-31 18:19:00,-3.03006,-0.142998,-5.00175,-5.00175,-0.0498230288769818
2022-12-31 18:20:00,-2.96726,-0.166831,-5.05231,-5.05231,-0.05028976569842637
2022-12-31 18:21:00,-2.92845,-0.169811,-4.97913,-4.97913,-0.04954721138637618
2022-12-31 18:22:00,-2.86108,-0.165341,-4.72897,-4.72897,-0.04704562724539236
2022-12-31 18:23:00,-2.73436,-0.168321,-4.44157,-4.44157,-0.0441606810173351
2022-12-31 18:24:00,-2.63733,-0.217478,-4.2074,-4.2074,-0.041736084020887645
2022-12-31 18:25:00,-2.56769,-0.238332,-4.05572,-4.05572,-0.04017765079669605
2022-12-31 18:26:00,-2.55627,-0.242801,-4.05572,-4.05572,-0.04016116971753108
2022-12-31 18:27:00,-2.45465,-0.215988,-3.89205,-3.89205,-0.03855984978114973
2022-12-31 18:28:00,-2.31878,-0.181727,-3.58066,-3.58066,-0.03549613015580943
2022-12-31 18:29:00,-2.36445,-0.260674,-3.71239,-3.71239,-0.03666846670451839
2022-12-31 18:30:00,-2.69667,-0.20556,-4.0477,-4.0477,-0.040109948361219304
2022-12-31 18:31:00,-2.87933,-0.0729883,-4.72096,-4.72096,-0.04707645160937036
2022-12-31 18:32:00,-2.99692,0.072988,-5.16537,-5.16537,-0.05178966494586613
2022-12-31 18:33:00,-3.22298,0.314297,-5.81206,-5.81206,-0.05871820676353336
2022-12-31 18:34:00,-3.21613,0.53624,-5.7096,-5.7096,-0.05813627692650784
2022-12-31 18:35:00,-3.10311,0.360473,-5.40357,-5.40357,-0.05474887973642747
2022-12-31 18:36:00,-2.86335,0.23535,-4.89661,-4.89661,-0.049440785338518645
2022-12-31 18:37:00,-2.72636,-0.0029791,-4.54401,-4.54401,-0.045433977323678695
2022-12-31 18:38:00,-2.75375,-0.110227,-4.34042,-4.34042,-0.043173388293394316
2022-12-31 18:39:00,-2.67611,-0.1996,-4.1488,-4.1488,-0.041062382912958606
2022-12-31 18:40:00,-2.54939,-0.221944,-3.94656,-3.94656,-0.038983826085477166
2022-12-31 18:41:00,-2.31077,-0.226413,-3.61391,-3.61391,-0.03563891128152453
2022-12-31 18:42:00,-2.15093,-0.248756,-3.18279,-3.18279,-0.03126882840784794
2022-12-31 18:43:00,-2.15094,-0.33813,-3.09897,-3.09897,-0.030216772847808018
2022-12-31 18:44:00,-2.13153,-0.251735,-2.91668,-2.91668,-0.028581699960420207
2022-12-31 18:45:00,-2.11213,-0.23684,-2.80624,-2.80624,-0.02750287825068617
2022-12-31 18:46:00,-2.18862,-0.208539,-2.97257,-2.97257,-0.029225048828503346
2022-12-31 18:47:00,-2.15209,-0.101291,-2.96193,-2.96193,-0.029372248447388324
2022-12-31 18:48:00,-2.1932,-0.0834159,-3.08702,-3.08702,-0.030663571081437833
2022-12-31 18:49:00,-2.27083,-0.0729887,-3.03778,-3.03778,-0.030194212363575175
2022-12-31 18:50:00,-2.32791,-0.0834155,-3.1695,-3.1695,-0.03148200309940441
2022-12-31 18:51:00,-2.33817,-0.0700091,-3.3744,-3.3744,-0.033562567076052464
2022-12-31 18:52:00,-2.33473,-0.0670296,-3.41829,-3.41829,-0.03400663637719756
2022-12-31 18:53:00,-2.14637,-0.0119165,-2.96989,-2.96989,-0.029667108655293248
2022-12-31 18:54:00,-2.01965,-0.150446,-2.47093,-2.47093,-0.024302243009592234
2022-12-31 18:55:00,-1.88037,-0.283017,-2.01853,-2.01853,-0.019408761262707696
2022-12-31 18:56:00,-1.87237,-0.366432,-1.9826,-1.9826,-0.01880669702142081
2022-12-31 18:57:00,-2.08472,-0.318765,-2.57604,-2.57604,-0.024861621870267917
2022-12-31 18:58:00,-2.13611,-0.0372391,-2.85548,-2.85548,-0.028448387309157976
2022-12-31 18:59:00,-2.36103,0.0238331,-3.32786,-3.32786,-0.03334760469147705
2022-12-31 19:00:00,-2.55968,0.217477,-3.64187,-3.64187,-0.03705657361647444
2022-12-31 19:01:00,-2.54141,0.210029,-3.60994,-3.60994,-0.036723378469854566
2022-12-31 19:02:00,-2.48433,0.0923533,-3.52079,-3.52079,-0.03548575007973151
2022-12-31 19:03:00,-2.34161,0.00893742,-3.39304,-3.39304,-0.033957626203376015
2022-12-31 19:04:00,-2.29821,-0.0968211,-3.32517,-3.32517,-0.03295310105099639
2022-12-31 19:05:00,-2.16921,-0.142998,-3.1309,-3.1309,-0.030862604412714694
2022-12-31 19:06:00,-1.8541,-0.0744781,-2.6652,-2.6652,-0.026416700921421996
2022-12-31 19:07:00,-1.55955,-0.245778,-1.95599,-1.95599,-0.0187741795645506
2022-12-31 19:08:00,-1.14968,-0.418567,-0.96735,-0.96735,-0.008319693090424773
2022-12-31 19:09:00,-1.11201,-0.460277,-0.428456,-0.428456,-0.0027786030941237545
2022-12-31 19:10:00,-1.15083,-0.55859,-0.146368,-0.146368,0.00038493250369553287
2022-12-31 19:11:00,-1.2513,-0.478153,-0.251486,-0.251486,-0.0009145838379630708
2022-12-31 19:12:00,-1.48306,-0.446871,-0.565509,-0.565509,-0.004142836216113645
2022-12-31 19:13:00,-1.74337,-0.263654,-1.18424,-1.18424,-0.010940347529778552
2022-12-31 19:14:00,-1.86781,-0.105759,-1.64729,-1.64729,-0.016107127156464604
2022-12-31 19:15:00,-1.96941,-0.0506449,-2.01453,-2.01453,-0.0199682524794909
2022-12-31 19:16:00,-2.03791,-0.0491553,-2.12363,-2.12363,-0.021062644688468423
2022-12-31 19:17:00,-2.07101,-0.0446865,-2.19681,-2.19681,-0.02180856970241071
2022-12-31 19:18:00,-2.12468,-0.0595821,-2.32854,-2.32854,-0.023070489223997365
2022-12-31 19:19:00,-2.24569,-0.0521342,-2.75033,-2.75033,-0.027313320114114525
2022-12-31 19:20:00,-2.18288,-0.00595818,-2.73568,-2.73568,-0.027334868410286716
2022-12-31 19:21:00,-2.12808,-0.0685187,-2.58399,-2.58399,-0.02558515492083272
2022-12-31 19:22:00,-2.14293,-0.0893726,-2.63856,-2.63856,-0.026050037971040815
2022-12-31 19:23:00,-2.13723,-0.147465,-2.60131,-2.60131,-0.025453963628452817
2022-12-31 19:24:00,-2.16349,-0.205558,-2.60797,-2.60797,-0.02529276528857241
2022-12-31 19:25:00,-2.22287,-0.213007,-2.7304,-2.7304,-0.02648072430061757
2022-12-31 19:26:00,-2.26741,-0.208539,-2.94597,-2.94597,-0.028646045987922975
2022-12-31 19:27:00,-2.34619,-0.114697,-3.23871,-3.23871,-0.03193538924867921
2022-12-31 19:28:00,-2.42381,-0.0521347,-3.35046,-3.35046,-0.03329738113422292
2022-12-31 19:29:00,-2.50258,-0.0461764,-3.57799,-3.57799,-0.03559467880252682
2022-12-31 19:30:00,-2.56766,-0.0178748,-3.90132,-3.90132,-0.03894085021165356
2022-12-31 19:31:00,-2.60761,0.0595822,-4.03703,-4.03703,-0.04061363024142609
2022-12-31 19:32:00,-2.53225,0.0223433,-3.90663,-3.90663,-0.03915835960601357
2022-12-31 19:33:00,-2.50827,-0.0402178,-3.87335,-3.87335,-0.03856633635345059
2022-12-31 19:34:00,-2.55394,-0.0506447,-3.83876,-3.83876,-0.03817526604382752
2022-12-31 19:35:00,-2.56763,-0.0908621,-3.90128,-3.90128,-0.038628570225504366
2022-12-31 19:36:00,-2.53452,-0.0893726,-3.9412,-3.9412,-0.03903084907710459
2022-12-31 19:37:00,-2.52538,-0.113205,-3.85071,-3.85071,-0.03802022146550978
2022-12-31 19:38:00,-2.56649,-0.12959,-3.87333,-3.87333,-0.038171280432006655
2022-12-31 19:39:00,-2.5528,-0.137038,-3.86936,-3.86936,-0.03809437018828428
2022-12-31 19:40:00,-2.47859,-0.140018,-3.85074,-3.85074,-0.03789011149928238
2022-12-31 19:41:00,-2.42722,-0.138528,-3.79219,-3.79219,-0.03730623732604953
2022-12-31 19:42:00,-2.3747,-0.137039,-3.65913,-3.65913,-0.035977353268059974
2022-12-31 19:43:00,-2.33588,-0.192152,-3.59259,-3.59259,-0.03505821292484989
2022-12-31 19:44:00,-2.30848,-0.195131,-3.64317,-3.64317,-0.035543609345940065
2022-12-31 19:45:00,-2.36213,-0.193641,-3.81214,-3.81214,-0.03723323638397946
2022-12-31 19:46:00,-2.51283,-0.125122,-4.04632,-4.04632,-0.039884869865524364
2022-12-31 19:47:00,-2.61557,-0.0804351,-4.06493,-4.06493,-0.04027468310690252
2022-12-31 19:48:00,-2.59502,-0.0402176,-3.9851,-3.9851,-0.039662270379333724
2022-12-31 19:49:00,-2.30617,-0.086393,-3.64446,-3.64446,-0.0360361366149676
2022-12-31 19:50:00,-2.35298,-0.233857,-3.50075,-3.50075,-0.03389364006695675
2022-12-31 19:51:00,-2.19086,-0.226409,-3.24927,-3.24927,-0.03140636675352971
2022-12-31 19:52:00,-2.1372,-0.259178,-3.05234,-3.05234,-0.02927079878319753
2022-12-31 19:53:00,-2.10752,-0.257689,-3.03105,-3.03105,-0.02905604916413364
2022-12-31 19:54:00,-2.04245,-0.226409,-2.97384,-2.97384,-0.028628327060521375
2022-12-31 19:55:00,-1.98651,-0.226409,-2.90199,-2.90199,-0.027901949126797852
2022-12-31 19:56:00,-2.11893,-0.238325,-3.19338,-3.19338,-0.03074877324130385
2022-12-31 19:57:00,-2.13035,-0.196618,-3.26656,-3.26656,-0.0316811135473039
2022-12-31 19:58:00,-2.0493,-0.0968197,-3.00312,-3.00312,-0.029543068067513542
2022-12-31 19:59:00,-1.90545,-0.196619,-2.63189,-2.63189,-0.025320835309491287
2022-12-31 20:00:00,-1.82553,-0.293438,-2.40569,-2.40569,-0.022557276078953983
2022-12-31 20:01:00,-1.91229,-0.321739,-2.53342,-2.53342,-0.023678951082227683
2022-12-31 20:02:00,-2.04016,-0.236835,-2.87404,-2.87404,-0.02751384895971122
2022-12-31 20:03:00,-2.08011,-0.111714,-2.89399,-2.89399,-0.028357509849886723
2022-12-31 20:04:00,-2.02188,-0.0714969,-2.72234,-2.72234,-0.02684823504709728
2022-12-31 20:05:00,-2.05156,-0.0997978,-2.70504,-2.70504,-0.0265233407382069
2022-12-31 20:06:00,-2.07439,-0.142994,-2.83411,-2.83411,-0.027581041648754776
2022-12-31 20:07:00,-2.15888,-0.0983083,-3.22529,-3.22529,-0.03172703628965323
2022-12-31 20:08:00,-2.0938,-0.0476646,-3.03635,-3.03635,-0.030106921369151753
2022-12-31 20:09:00,-1.96936,-0.0670284,-2.69573,-2.69573,-0.026594221321210438
2022-12-31 20:10:00,-1.96479,-0.24726,-2.71169,-2.71169,-0.025769248464966667
2022-12-31 20:11:00,-2.05499,-0.201085,-3.00043,-3.00043,-0.02890155911582987
2022-12-31 20:12:00,-2.13719,-0.142994,-3.21731,-3.21731,-0.031384154610699946
2022-12-31 20:13:00,-2.16573,-0.065539,-3.32509,-3.32509,-0.03288711777588693
