Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
0,2022-12-31 18:00:00,298299,93.5447,247.074,17.93,12.61,307.84999999999997,1.118,-1.67372,0.074,-1.81529,-1.54129,-0.0595825,0.115,-0.268122,0.0893737,,-99.9,,,-1.38772,0.098,-1.50394,-1.2305,369.099,0.442,368.07,369.567,287.34,0.021,299.664,299.733,444.895,0.455,444.011,445.443,301.644,0.023,301.603,301.681,26.0084,0.029,25.9604,26.0603,0.00109573,0.0,0.000984619,0.00164103,-20.9,26.74,56.73,290.60999999999996,945.1,-2.63509,0.067,-2.7177,-2.39797,0.189013,0.081,0.0570851,0.348466,-1.82485,0.1,-1.99074,-1.68987,-74.2197,0.609,-75.794,-73.4626,0.748,311.9,33.54,0.206,1.1,301,0.0,0.0,-3.99581,298.54999999999995,0.000275029,-606.764,-362.225,26.5421,-88.3208,28.4939,-24.5576,6.3881e-05,0.0,5.74033e-05,9.56721e-05,-2.32209,2.3873825968501303,2.32209,138.73825968501302,,
1,2022-12-31 18:01:00,298300,93.7711,247.136,13.85,12.61,307.84,1.106,-2.08131,0.151,-2.26056,-1.81529,-0.126613,0.053,-0.223435,0.0,,-99.9,,,-1.51078,0.035,-1.5723,-1.43558,368.298,0.405,367.382,368.794,287.34,0.019,299.6,299.663,444.762,0.3,444.046,445.222,301.571,0.019,301.531,301.605,25.92,0.024,25.8761,25.9654,0.00100773,0.0,0.000656385,0.00164116,-20.89,26.71,56.0,290.38,945.1,-3.00812,0.171,-3.27723,-2.7177,-0.2091,0.159,-0.392266,0.0754814,-1.98547,0.166,-2.17366,-1.68153,-75.1617,0.445,-76.126,-74.1746,0.628,40.35,43.76,0.185,1.0,64,0.0,0.0,-4.16746,298.58,0.000253027,-609.851,-357.51,26.4846,-88.7701,28.4211,-24.2379,5.87504e-05,0.0,3.82672e-05,9.56799e-05,-2.08615,2.0023254584852808,2.08615,100.23254584852808,,
2,2022-12-31 18:02:00,298301,93.9972,247.197,10.54,12.61,307.83,1.106,-2.28454,0.028,-2.32907,-2.22631,-0.160874,0.039,-0.223435,-0.0893741,,-99.9,,,-1.53699,0.022,-1.57231,-1.50394,369.196,0.425,368.334,369.918,287.34,0.011,299.563,299.602,444.87,0.132,444.475,445.073,301.502,0.019,301.467,301.533,25.8417,0.021,25.8105,25.8811,0.000964226,0.0,0.00065687,0.00131283,-20.95,26.7,56.37,290.46999999999997,945.1,-3.42378,0.079,-3.51703,-3.27723,-0.438351,0.034,-0.495517,-0.360059,-2.1808,0.081,-2.27494,-1.97822,-74.5758,0.423,-75.2298,-73.4813,0.375,322.0,22.79,0.144,0.62,311,0.0,0.0,-4.33247,298.54999999999995,0.000242026,-601.374,-349.554,26.4294,-87.5362,28.3518,-23.6986,5.62144e-05,0.0,3.82955e-05,7.65378e-05,-2.04793,1.896429915869278,2.04793,89.64299158692779,,
3,2022-12-31 18:03:00,298302,94.2221,247.259,7.918,12.61,307.83,1.118,-2.34391,0.1,-2.50033,-2.22631,-0.227905,0.041,-0.312812,-0.134062,-4.14354,0.089,-4.27129,-4.03176,-1.53813,0.057,-1.6065,-1.43559,369.193,0.383,368.839,369.979,287.34,0.013,299.517,299.565,445.039,0.644,444.092,445.935,301.439,0.019,301.403,301.475,25.7705,0.018,25.7403,25.8019,0.000941934,0.0,0.000656439,0.00131272,-20.95,26.67,56.47,290.46999999999997,945.107,-3.63295,0.101,-3.79682,-3.51703,-0.502525,0.096,-0.657577,-0.386632,-1.99746,0.085,-2.12362,-1.88053,-74.8101,1.106,-76.2014,-72.9866,0.722,339.1,30.75,0.181,1.16,1,0.0,0.0,-4.14354,298.59,0.000236525,-599.812,-341.332,26.3917,-87.3088,28.2893,-23.1412,5.49147e-05,0.0,3.82704e-05,7.65314e-05,-1.7996299999999996,1.7677897188885237,1.7996299999999996,76.77897188885237,-4.126760978996564,-0.04126760978996564
4,2022-12-31 18:04:00,298303,94.4475,247.32,5.831,12.61,307.82,1.118,-2.57453,0.052,-2.70583,-2.50032,-0.239821,0.022,-0.268124,-0.223436,-4.37639,0.045,-4.43095,-4.31119,-1.58826,0.09,-1.70904,-1.43559,369.426,0.399,368.947,370.256,287.34,0.013,299.47,299.517,443.55,0.427,443.265,445.003,301.375,0.019,301.341,301.411,25.703,0.025,25.6616,25.7424,0.000865697,0.0,0.000656413,0.00131277,-20.99,26.7,56.57,290.52,945.2,-3.98332,0.103,-4.11654,-3.79682,-0.744084,0.062,-0.894766,-0.658598,-2.24306,0.056,-2.32021,-2.16354,-73.2795,0.711,-75.2272,-72.3247,0.655,16.01,25.9,0.325,1.24,32,0.0,0.0,-4.37639,298.53999999999996,0.000217273,-596.249,-357.39,26.3448,-86.7902,28.2248,-24.2298,5.04701e-05,0.0,3.82689e-05,7.65346e-05,-1.8018599999999996,1.6998792012522672,1.8018599999999996,69.98792012522672,-4.357792939132155,-0.04357792939132155
5,2022-12-31 18:05:00,298304,94.6727,247.38,4.19,12.61,307.80999999999995,1.106,-2.56654,0.064,-2.67158,-2.46607,-0.230884,0.02,-0.268124,-0.178749,-4.26728,0.083,-4.43095,-4.19143,-1.60535,0.082,-1.70904,-1.43559,369.629,0.497,368.772,370.243,287.34,0.008,299.441,299.473,445.113,0.847,443.723,446.218,301.315,0.018,301.28,301.346,25.6254,0.02,25.5919,25.6665,0.000788753,0.0,0.000656493,0.000987333,-20.98,26.67,57.13,290.65999999999997,945.2,-4.1565,0.01,-4.19646,-4.11654,-0.745154,0.072,-0.861536,-0.634565,-2.14451,0.092,-2.3214,-2.04972,-74.6228,1.336,-76.6904,-72.6615,0.18,25.26,90.2,0.061,0.35,47,0.0,0.0,-4.26728,298.57,0.000198021,-593.296,-328.869,26.3076,-86.3605,28.165,-22.2962,4.59843e-05,0.0,3.82736e-05,5.75615e-05,-1.7007400000000006,1.6626586766619653,1.7007400000000006,66.26586766619654,-4.248471352021825,-0.04248471352021826
6,2022-12-31 18:06:00,298305,94.8977,247.44,2.909,12.61,307.79999999999995,1.106,-2.60536,0.052,-2.67158,-2.50032,-0.257696,0.028,-0.31281,-0.223436,-4.36308,0.057,-4.43094,-4.27126,-1.42077,0.024,-1.46977,-1.36723,369.385,0.427,368.772,370.019,287.34,0.013,299.396,299.443,445.262,0.885,444.073,446.373,301.256,0.017,301.229,301.291,25.5702,0.015,25.5437,25.5969,0.00066815,0.0,0.00032822,0.000986887,-21.01,26.63,57.0,290.58,945.2,-4.2231,0.028,-4.2764,-4.15649,-0.783289,0.061,-0.864601,-0.662682,-2.23952,0.059,-2.30948,-2.12956,-75.2397,1.237,-76.8277,-73.4833,0.441,295.4,39.24,0.173,0.72,280,0.0,0.0,-4.36308,298.59,0.000167768,-593.517,-321.3,26.2728,-86.3926,28.1064,-21.7831,3.89531e-05,0.0,1.91352e-05,5.75355e-05,-1.75772,1.6746553259434396,1.75772,67.46553259434395,-4.341078707366987,-0.04341078707366987
7,2022-12-31 18:07:00,298306,95.1225,247.5,1.918,12.61,307.78999999999996,1.119,-2.61791,0.028,-2.67158,-2.56881,-0.244289,0.022,-0.268123,-0.223435,-4.14618,0.045,-4.27127,-4.11158,-1.40368,0.033,-1.43559,-1.33304,370.169,0.202,369.79,370.401,287.34,0.009,299.378,299.414,444.504,0.259,444.092,444.943,301.204,0.015,301.181,301.231,25.5118,0.018,25.4704,25.5458,0.000679098,0.0,0.0,0.00131277,-21.0,26.5,57.2,290.51,945.2,-4.26839,0.019,-4.31636,-4.23642,-0.816185,0.024,-0.862556,-0.770021,-2.04633,0.039,-2.16172,-2.01276,-73.7467,0.148,-74.0632,-73.4925,0.699,285.8,16.69,0.249,1.23,275,0.0,0.0,-4.14618,298.59,0.000170519,-586.891,-327.725,26.2432,-85.4282,28.0543,-22.2187,3.95914e-05,0.0,0.0,7.65346e-05,-1.52827,1.5837748432910221,1.52827,58.37748432910222,-4.124368550512488,-0.041243685505124875
8,2022-12-31 18:08:00,298307,95.3481,247.56,1.161,12.6,307.78,1.119,-2.71838,0.078,-2.84282,-2.60307,-0.309831,0.04,-0.357497,-0.268122,-4.43094,0.201,-4.67045,-4.11158,-1.3809,0.03,-1.43559,-1.33304,369.449,0.338,368.789,370.041,287.34,0.02,299.316,299.381,444.2,0.266,443.681,444.513,301.157,0.015,301.127,301.182,25.4533,0.019,25.4165,25.4889,0.000668253,0.0,0.000328193,0.000987374,-21.04,26.44,57.2,290.46,945.2,-4.29238,0.028,-4.31636,-4.23641,-0.906605,0.083,-1.03994,-0.782812,-2.31937,0.207,-2.56924,-1.99728,-74.2764,0.345,-74.8489,-73.669,0.659,279.6,9.72,0.09,0.84,278,0.0,0.0,-4.43094,298.58,0.000167768,-590.165,-327.836,26.2032,-85.9047,28.0066,-22.2262,3.89592e-05,0.0,1.91337e-05,5.75639e-05,-1.7125599999999999,1.629992863396582,1.7125599999999999,62.99928633965818,-4.402061746491338,-0.04402061746491338
9,2022-12-31 18:09:00,298308,95.5719,247.619,0.607,12.61,307.77,1.106,-2.81542,0.019,-2.84282,-2.77431,-0.189175,0.063,-0.268122,-0.0893738,-4.6691,0.024,-4.71035,-4.59059,-1.35241,0.044,-1.43558,-1.26468,369.724,0.142,369.449,369.951,287.34,0.019,299.252,299.319,444.235,0.2,443.997,444.776,301.101,0.017,301.064,301.129,25.3881,0.02,25.3576,25.4214,0.000591556,0.0,0.000328193,0.000987375,-21.06,26.5,57.0,290.46,945.2,-4.19911,0.06,-4.31635,-4.07654,-1.01836,0.018,-1.04812,-0.977567,-2.57469,0.025,-2.62107,-2.49416,-74.1771,0.331,-75.0549,-73.8009,0.733,276.0,5.314,0.078,0.91,280,0.0,0.0,-4.6691,298.57,0.000148516,-585.37,-322.231,26.1336,-85.2066,27.9509,-21.8462,3.44877e-05,0.0,1.91337e-05,5.7564e-05,-1.8536800000000002,1.6584026539557153,1.8536800000000002,65.84026539557154,-4.6507320928775275,-0.04650732092877528
